STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/13/12,,92,71
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/14/12,,88,68
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/15/12,,85,67
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/16/12,,86,67
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/17/12,,88,66
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/18/12,,85,65
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/19/12,,85,64
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/20/12,,84,63
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/21/12,,82,66
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/22/12,,86,67
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/23/12,,82,63
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/24/12,,80,60
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/25/12,,83,68
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/26/12,,88,69
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/27/12,,88,68
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/28/12,,87,73
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/29/12,,87,73
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,9/30/12,,92,70
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/1/12,,91,78
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/2/12,,90,74
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/3/12,,86,69
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/4/12,,73,56
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/5/12,,64,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/6/12,,68,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/7/12,,70,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/8/12,,60,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/9/12,,66,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/10/12,,71,52
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/11/12,,67,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/12/12,,57,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/13/12,,63,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/14/12,,72,57
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/15/12,,72,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/16/12,,70,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/17/12,,86,66
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/18/12,,86,62
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/19/12,,77,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/20/12,,60,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/21/12,,54,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/22/12,,43,36
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/23/12,,47,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/24/12,,45,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/25/12,,55,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/26/12,,65,50
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/27/12,,67,56
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/28/12,,73,58
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/29/12,,73,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/30/12,,70,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,10/31/12,,49,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/1/12,,60,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/2/12,,60,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/3/12,,69,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/4/12,,75,59
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/5/12,,81,64
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/6/12,,77,61
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/7/12,,67,39
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/8/12,,39,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/9/12,,39,30
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/10/12,,42,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/11/12,,49,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/12/12,,55,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/13/12,,55,47
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/14/12,,64,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/15/12,,61,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/16/12,,46,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/17/12,,49,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/18/12,,48,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/19/12,,48,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/20/12,,51,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/21/12,,46,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/22/12,,58,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/23/12,,69,54
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/24/12,,66,49
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/25/12,,63,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/26/12,,60,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/27/12,,49,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/28/12,,47,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/29/12,,51,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,11/30/12,,50,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/1/12,,50,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/2/12,,52,38
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/3/12,,48,39
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/4/12,,46,38
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/5/12,,51,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/6/12,,54,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/7/12,,58,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/8/12,,59,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/9/12,,65,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/10/12,,67,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/11/12,,57,36
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/12/12,,38,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/13/12,,44,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/14/12,,43,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/15/12,,35,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/16/12,,45,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/17/12,,46,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/18/12,,36,27
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/19/12,,43,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/20/12,,41,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/21/12,,43,38
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/22/12,,41,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/23/12,,46,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/24/12,,44,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/25/12,,36,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/26/12,,37,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/27/12,,45,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/28/12,,35,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/29/12,,40,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/30/12,,46,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,12/31/12,,47,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/1/13,,48,30
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/2/13,,50,36
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/3/13,,51,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/4/13,,52,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/5/13,,40,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/6/13,,41,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/7/13,,52,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/8/13,,60,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/9/13,,52,29
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/10/13,,33,27
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/11/13,,36,26
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/12/13,,39,29
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/13/13,,43,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/14/13,,49,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/15/13,,60,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/16/13,,66,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/17/13,,69,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/18/13,,60,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/19/13,,58,49
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/20/13,,63,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/21/13,,64,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/22/13,,53,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/23/13,,48,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/24/13,,50,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/25/13,,50,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/26/13,,44,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/27/13,,40,29
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/28/13,,41,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/29/13,,56,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/30/13,,65,52
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,1/31/13,,64,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/1/13,,60,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/2/13,,60,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/3/13,,62,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/4/13,,64,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/5/13,,46,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/6/13,,45,33
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/7/13,,38,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/8/13,,42,29
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/9/13,,51,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/10/13,,56,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/11/13,,60,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/12/13,,56,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/13/13,,64,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/14/13,,67,50
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/15/13,,51,49
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/20/13,,43,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/21/13,,47,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/22/13,,52,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/23/13,,43,30
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/24/13,,56,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/25/13,,54,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/26/13,,63,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/27/13,,57,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,2/28/13,,57,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/1/13,,66,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/2/13,,63,49
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/3/13,,56,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/4/13,,61,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/5/13,,43,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/6/13,,38,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/7/13,,43,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/8/13,,46,33
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/9/13,,56,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/10/13,,64,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/11/13,,66,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/12/13,,71,56
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/13/13,,72,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/14/13,,60,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/15/13,,65,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/16/13,,59,37
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/17/13,,57,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/18/13,,59,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/19/13,,57,39
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/20/13,,48,36
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/21/13,,51,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/22/13,,54,39
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/23/13,,60,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/24/13,,61,47
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/25/13,,60,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/26/13,,58,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/27/13,,56,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/28/13,,50,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/29/13,,69,45
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/30/13,,67,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,3/31/13,,53,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/1/13,,51,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/2/13,,59,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/3/13,,68,50
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/4/13,,51,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/5/13,,51,42
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/6/13,,54,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/7/13,,48,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/8/13,,52,32
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/9/13,,63,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/10/13,,70,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/11/13,,59,39
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/12/13,,70,51
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/13/13,,54,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/14/13,,52,35
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/15/13,,54,31
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/16/13,,52,34
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/17/13,,59,40
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/18/13,,67,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/19/13,,69,48
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/20/13,,69,46
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/21/13,,74,59
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/22/13,,78,59
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/23/13,,73,53
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/24/13,,75,58
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/25/13,,71,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/26/13,,74,59
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/27/13,,76,62
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/28/13,,83,62
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/29/13,,70,54
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,4/30/13,,69,49
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/1/13,,77,57
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/2/13,,79,60
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/3/13,,83,67
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/4/13,,81,57
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/5/13,,60,41
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/6/13,,57,43
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/7/13,,57,44
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/8/13,,65,50
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/9/13,,69,55
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/10/13,,77,60
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/11/13,,84,64
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/12/13,,74,59
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/13/13,,72,58
USR0000CLYO,"LYONS VALLEY CALIFORNIA, CA US",39.1258,-123.0736,975.4,5/14/13,,70,53
