STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/12/11,0,67,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/13/11,0,73,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/14/11,0,71,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/15/11,0,65,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/16/11,0.15,68,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/17/11,0,57,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/18/11,0.48,56,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/19/11,0.35,47,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/20/11,0.34,52,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/21/11,0,58,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/22/11,0,56,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/23/11,0,60,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/24/11,0,58,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/25/11,0.09,55,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/26/11,0.12,56,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/27/11,0,48,33
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,2/28/11,0,57,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/1/11,0,68,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/2/11,0,62,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/3/11,0,68,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/4/11,0,67,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/5/11,0,66,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/6/11,0.03,70,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/7/11,0,62,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/8/11,0,61,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/9/11,0,67,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/10/11,0,69,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/11/11,0,72,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/12/11,0,66,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/13/11,0,66,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/14/11,0.04,70,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/15/11,0,75,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/16/11,0,76,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/17/11,0.03,61,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/18/11,0,64,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/19/11,0.06,65,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/20/11,0.43,54,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/21/11,0.23,52,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/22/11,0.06,58,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/23/11,0.06,62,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/24/11,0.15,56,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/25/11,0.35,56,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/26/11,0.54,61,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/27/11,0.34,60,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/28/11,0,64,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/29/11,0,63,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/30/11,0,69,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,3/31/11,0,73,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/1/11,0,80,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/2/11,0,86,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/3/11,0,73,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/4/11,0,67,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/5/11,0,77,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/6/11,0,79,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/7/11,0.01,76,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/8/11,0.08,60,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/9/11,0,57,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/10/11,0,65,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/11/11,0,69,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/12/11,0,68,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/13/11,0,69,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/14/11,0,63,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/15/11,0,67,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/16/11,0,75,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/17/11,0,77,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/18/11,0,82,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/19/11,0,74,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/20/11,0,75,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/21/11,0,77,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/22/11,0,70,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/23/11,0,69,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/24/11,0,75,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/25/11,0,71,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/26/11,0,73,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/27/11,0,71,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/28/11,0,78,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/29/11,0,77,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,4/30/11,0,70,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/1/11,0,76,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/2/11,0,79,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/3/11,0,87,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/4/11,0,79,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/5/11,0,86,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/6/11,0,97,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/7/11,0,87,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/8/11,0,77,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/9/11,0,66,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/10/11,0,71,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/11/11,0,80,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/12/11,0,78,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/13/11,0,83,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/14/11,0,84,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/15/11,0.04,66,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/16/11,0.01,59,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/17/11,0.05,65,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/18/11,0.2,61,51
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/19/11,0,69,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/20/11,0,79,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/21/11,0,85,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/22/11,0,81,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/23/11,0,72,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/24/11,0,72,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/25/11,0,78,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/26/11,0,77,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/27/11,0,72,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/28/11,0,77,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/29/11,0.04,73,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/30/11,0,73,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,5/31/11,0,76,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/1/11,0,75,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/2/11,0,68,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/3/11,0,72,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/4/11,0.18,71,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/5/11,0.11,64,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/6/11,0.29,77,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/7/11,0,75,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/8/11,0,77,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/9/11,0,83,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/10/11,0,89,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/11/11,0,82,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/12/11,0,76,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/13/11,0,85,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/14/11,0,91,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/15/11,0,95,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/16/11,0,96,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/17/11,0,87,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/18/11,0,85,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/19/11,0,94,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/20/11,0,92,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/21/11,0,98,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/22/11,0,104,74
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/23/11,0,104,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/24/11,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/25/11,0,91,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/26/11,0,89,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/27/11,0,93,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/28/11,0,93,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/29/11,0.12,83,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,6/30/11,0,75,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/1/11,0,86,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/2/11,0,94,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/3/11,0,99,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/4/11,0,100,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/5/11,0,103,72
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/6/11,0,105,75
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/7/11,0,102,71
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/8/11,0,101,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/9/11,0,100,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/10/11,0,93,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/11/11,0,90,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/12/11,0,85,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/13/11,0,85,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/14/11,0,81,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/15/11,0,80,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/16/11,0,82,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/17/11,0,86,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/18/11,0,89,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/19/11,0,90,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/20/11,0,89,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/21/11,0,96,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/22/11,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/23/11,0,92,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/24/11,0,94,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/25/11,0,93,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/26/11,0,92,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/27/11,0,93,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/28/11,0,98,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/29/11,0,98,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/30/11,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,7/31/11,0,92,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/1/11,0,95,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/2/11,0,95,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/3/11,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/4/11,0,91,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/5/11,0,90,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/6/11,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/7/11,0,92,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/8/11,0,93,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/9/11,0,95,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/10/11,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/11/11,0,89,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/12/11,0,89,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/13/11,0,92,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/14/11,0,99,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/15/11,0,99,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/16/11,0,96,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/17/11,0,97,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/18/11,0,94,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/19/11,0,97,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/20/11,0,90,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/21/11,0,91,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/22/11,0,92,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/23/11,0,92,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/24/11,0,98,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/25/11,0,100,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/26/11,0,97,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/27/11,0,100,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/28/11,0,98,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/29/11,0,98,63
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/30/11,0,99,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,8/31/11,0,89,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/1/11,0,92,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/2/11,0,93,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/3/11,0,99,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/4/11,0,100,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/5/11,0,96,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/6/11,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/7/11,0,97,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/8/11,0,97,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/9/11,0,97,66
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/10/11,0,96,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/11/11,0,102,67
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/12/11,0,83,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/13/11,0,89,62
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/14/11,0,94,68
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/15/11,0,95,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/16/11,0,87,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/17/11,0,83,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/18/11,0,87,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/19/11,0,92,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/20/11,0,97,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/21/11,0,99,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/22/11,0,98,65
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/23/11,0,98,69
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/24/11,0,102,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/25/11,0,89,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/26/11,0,77,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/27/11,0,82,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/28/11,0,88,60
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/29/11,0,96,64
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,9/30/11,0,94,61
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/1/11,0,84,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/2/11,0,84,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/3/11,0,82,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/4/11,0,73,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/5/11,0.52,72,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/6/11,0.12,67,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/7/11,0,63,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/8/11,0,71,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/9/11,0,77,52
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/10/11,0,79,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/11/11,0,80,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/12/11,0,81,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/13/11,0,82,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/14/11,0,86,57
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/15/11,0,91,59
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/16/11,0,89,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/17/11,0,82,56
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/18/11,0,86,58
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/19/11,0,89,54
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/20/11,0,79,55
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/21/11,0,82,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/22/11,0,81,
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/23/11,0,,
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/24/11,0,,
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/25/11,0,83,53
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/26/11,0,74,50
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/27/11,0,73,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/28/11,0,76,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/29/11,0,78,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/30/11,0,79,48
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,10/31/11,0,81,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/1/11,0,78,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/2/11,0,72,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/3/11,0,73,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/4/11,0,76,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/5/11,0,59,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/6/11,0.26,58,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/7/11,0,59,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/8/11,0,60,37
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/9/11,0,63,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/10/11,0,65,38
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/11/11,0,67,43
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/12/11,0.34,64,49
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/13/11,0,64,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/14/11,0,61,47
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/15/11,0,64,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/16/11,0,68,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/17/11,0,70,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/18/11,0,72,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/19/11,0,63,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/20/11,0.28,60,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/21/11,0,59,41
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/22/11,0,56,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/23/11,0,58,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/24/11,0,58,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/25/11,0,60,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/26/11,0,63,46
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/27/11,0,59,40
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/28/11,0,51,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/29/11,0,50,42
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,11/30/11,0,48,44
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/1/11,0,64,45
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/2/11,0,64,39
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/3/11,0,62,36
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/4/11,0,61,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/5/11,0,60,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/6/11,0,58,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/7/11,0,61,32
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/8/11,0,59,31
USC00045118,"LOS BANOS, CA US",37.0563,-120.8666,36.6,12/9/11,0,59,31
