STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/6/12,,79,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/7/12,,81,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/8/12,,77,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/9/12,,78,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/10/12,,82,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/11/12,,75,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/12/12,,62,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/13/12,,78,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/14/12,,80,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/15/12,,87,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/16/12,,90,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/17/12,,94,65
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/18/12,,90,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/19/12,,83,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/20/12,,80,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/21/12,,71,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/22/12,,62,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/23/12,,62,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/24/12,,64,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/25/12,,68,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/26/12,,79,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/27/12,,85,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/28/12,,80,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/29/12,,80,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/30/12,,77,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,10/31/12,,63,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/1/12,,69,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/2/12,,72,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/3/12,,78,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/4/12,,85,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/5/12,,82,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/6/12,,80,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/7/12,,75,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/8/12,,60,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/9/12,,57,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/10/12,,60,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/11/12,,58,30
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/12/12,,63,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/13/12,,67,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/14/12,,74,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/15/12,,67,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/16/12,,58,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/17/12,,65,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/18/12,,61,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/19/12,,64,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/20/12,,62,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/21/12,,66,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/22/12,,70,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/23/12,,68,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/24/12,,71,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/25/12,,69,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/26/12,,65,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/27/12,,63,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/28/12,,59,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/29/12,,62,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,11/30/12,,61,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/1/12,,62,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/2/12,,63,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/3/12,,62,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/4/12,,55,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/5/12,,56,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/6/12,,62,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/7/12,,63,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/8/12,,66,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/9/12,,69,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/10/12,,71,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/11/12,,54,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/12/12,,58,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/13/12,,55,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/14/12,,51,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/15/12,,42,29
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/16/12,,51,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/17/12,,61,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/18/12,,55,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/19/12,,50,27
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/20/12,,54,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/21/12,,50,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/22/12,,55,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/23/12,,51,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/24/12,,55,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/25/12,,45,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/26/12,,55,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/27/12,,55,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/28/12,,43,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/29/12,,57,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/30/12,,55,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,12/31/12,,55,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/1/13,,57,29
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/2/13,,57,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/3/13,,55,27
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/4/13,,58,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/5/13,,46,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/6/13,,56,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/7/13,,55,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/8/13,,55,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/9/13,,51,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/10/13,,53,30
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/11/13,,53,29
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/12/13,,52,28
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/13/13,,50,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/14/13,,53,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/15/13,,56,28
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/16/13,,61,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/17/13,,63,26
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/18/13,,67,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/19/13,,68,30
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/20/13,,70,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/21/13,,64,30
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/22/13,,64,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/23/13,,52,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/24/13,,60,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/25/13,,65,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/26/13,,63,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/27/13,,60,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/28/13,,61,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/29/13,,63,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/30/13,,71,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,1/31/13,,65,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/1/13,,69,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/2/13,,67,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/3/13,,68,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/4/13,,64,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/5/13,,58,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/6/13,,62,35
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/7/13,,57,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/8/13,,58,37
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/9/13,,61,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/10/13,,64,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/11/13,,67,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/12/13,,63,32
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/13/13,,67,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/14/13,,74,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/15/13,,73,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/16/13,,69,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/17/13,,69,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/18/13,,60,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/19/13,,53,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/20/13,,61,31
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/21/13,,63,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/22/13,,67,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/23/13,,60,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/24/13,,65,39
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/25/13,,65,33
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/26/13,,69,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/27/13,,68,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,2/28/13,,73,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/1/13,,75,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/2/13,,69,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/3/13,,67,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/4/13,,67,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/5/13,,58,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/6/13,,56,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/7/13,,56,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/8/13,,68,34
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/9/13,,71,36
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/10/13,,74,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/11/13,,74,38
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/12/13,,76,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/13/13,,78,46
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/14/13,,76,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/15/13,,78,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/16/13,,79,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/17/13,,76,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/18/13,,70,42
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/19/13,,67,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/20/13,,59,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/21/13,,69,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/22/13,,66,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/23/13,,73,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/24/13,,73,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/25/13,,71,44
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/26/13,,71,43
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/27/13,,69,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/28/13,,65,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/29/13,,77,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/30/13,,74,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,3/31/13,,64,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/1/13,,69,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/2/13,,75,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/3/13,,75,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/4/13,,65,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/5/13,,67,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/6/13,,71,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/7/13,,69,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/8/13,,69,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/9/13,,76,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/10/13,,90,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/11/13,,79,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/12/13,,84,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/13/13,,79,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/14/13,,77,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/15/13,,67,40
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/16/13,,68,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/17/13,,71,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/18/13,,80,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/19/13,,83,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/20/13,,86,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/21/13,,90,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/22/13,,88,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/23/13,,86,54
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/24/13,,89,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/25/13,,82,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/26/13,,85,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/27/13,,90,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/28/13,,94,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/29/13,,94,64
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,4/30/13,,84,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/1/13,,88,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/2/13,,94,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/3/13,,97,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/4/13,,91,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/5/13,,71,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/6/13,,71,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/7/13,,76,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/8/13,,78,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/9/13,,87,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/10/13,,92,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/11/13,,95,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/12/13,,96,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/13/13,,94,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/14/13,,97,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/15/13,,86,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/16/13,,80,59
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/17/13,,79,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/18/13,,86,49
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/19/13,,88,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/20/13,,95,66
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/21/13,,84,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/22/13,,75,41
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/23/13,,77,45
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/24/13,,81,47
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/25/13,,80,48
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/26/13,,82,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/27/13,,69,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/28/13,,82,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/29/13,,84,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/30/13,,87,51
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,5/31/13,,98,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/1/13,,104,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/2/13,,99,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/3/13,,102,65
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/4/13,,93,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/5/13,,94,57
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/6/13,,96,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/7/13,,112,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/8/13,,112,73
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/9/13,,83,62
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/10/13,,69,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/11/13,,87,52
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/12/13,,92,56
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/13/13,,89,53
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/14/13,,95,63
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/15/13,,92,55
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/16/13,,94,61
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/17/13,,90,60
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/18/13,,82,58
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/19/13,,80,50
USR0000CBRO,"BROOKS CALIFORNIA, CA US",38.7383,-122.1447,107.9,6/20/13,,86,56
