STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/5/13,0,98,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/6/13,0,98,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/7/13,0,95,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/8/13,0,91,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/9/13,0,90,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/10/13,0,92,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/11/13,0,92,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/12/13,0,94,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/13/13,0,97,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/14/13,0,99,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/15/13,0,100,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/16/13,0,101,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/17/13,0,100,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/18/13,0,100,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/19/13,0.1,95,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/20/13,0,106,68
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/21/13,0,102,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/22/13,0,100,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/23/13,0,100,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/24/13,0,95,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/25/13,0,97,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/26/13,0,96,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/27/13,0,95,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/28/13,0,97,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/29/13,0,98,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/30/13,0,99,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,8/31/13,0,98,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/1/13,0,98,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/2/13,0,98,67
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/3/13,0,97,69
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/4/13,0,94,65
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/5/13,0,96,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/6/13,0,95,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/7/13,0,96,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/8/13,0,102,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/9/13,0,100,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/10/13,0,99,66
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/11/13,0,100,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/12/13,0,91,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/13/13,0,92,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/14/13,0,95,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/15/13,0,98,63
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/16/13,0,96,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/17/13,0,93,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/18/13,0,89,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/19/13,0,85,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/20/13,0,93,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/21/13,0,95,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/22/13,0,85,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/23/13,0,78,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/24/13,0,85,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/25/13,0,90,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/26/13,0,78,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/27/13,0,75,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/28/13,0,80,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/29/13,0,87,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,9/30/13,0,89,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/1/13,0,85,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/2/13,0,85,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/3/13,0,84,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/4/13,0,76,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/5/13,0,82,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/6/13,0,86,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/7/13,0,90,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/8/13,0,88,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/9/13,0,84,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/10/13,0.03,68,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/11/13,0,75,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/12/13,0,80,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/13/13,0,81,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/14/13,0,75,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/15/13,0,81,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/16/13,0,83,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/17/13,0,84,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/18/13,0,83,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/19/13,0,86,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/20/13,0,87,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/21/13,0,85,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/22/13,0,87,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/23/13,0,87,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/24/13,0,85,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/25/13,0,84,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/26/13,0,81,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/27/13,0,83,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/28/13,0,83,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/29/13,0.04,67,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/30/13,0,69,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,10/31/13,0,71,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/1/13,0,74,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/2/13,0,80,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/3/13,0,80,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/4/13,0,68,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/5/13,0,66,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/6/13,0,72,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/7/13,0,72,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/8/13,0,80,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/9/13,0,77,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/10/13,0,80,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/11/13,0,82,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/12/13,0,78,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/13/13,0,68,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/14/13,0,74,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/15/13,0,72,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/16/13,0,69,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/17/13,0,70,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/18/13,0,70,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/19/13,0,69,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/20/13,0.03,67,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/21/13,0.52,70,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/22/13,0.03,59,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/23/13,0,57,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/24/13,0,65,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/25/13,0,67,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/26/13,0,68,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/27/13,0,66,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/28/13,0,73,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/29/13,0,70,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,11/30/13,0,68,39
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/1/13,0,71,39
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/2/13,0,70,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/3/13,0,69,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/4/13,0.06,53,30
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/5/13,0,54,27
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/6/13,0,51,27
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/7/13,0.26,52,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/8/13,0,52,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/9/13,0,50,27
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/10/13,0,50,27
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/11/13,0,55,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/12/13,0,60,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/13/13,0,62,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/14/13,0,60,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/15/13,0,63,29
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/16/13,0,63,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/17/13,0,64,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/18/13,0,68,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/19/13,0,67,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/20/13,0,54,39
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/21/13,0,58,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/22/13,0,61,35
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/23/13,0,66,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/24/13,0,68,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/25/13,0,65,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/26/13,0,70,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/27/13,0,69,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/28/13,0,70,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/29/13,0,66,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/30/13,0,68,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,12/31/13,0,74,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/1/14,0,68,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/2/14,0,67,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/3/14,0,69,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/4/14,0,64,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/5/14,0,68,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/6/14,0,70,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/7/14,0,67,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/8/14,0,67,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/9/14,0,63,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/10/14,0,61,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/11/14,0,65,39
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/12/14,0,67,37
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/13/14,0,60,35
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/14/14,0,65,31
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/15/14,0,67,31
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/16/14,0,70,32
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/17/14,0,74,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/18/14,0,77,35
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/19/14,0,73,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/20/14,0,76,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/21/14,0,74,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/22/14,0,70,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/23/14,0,71,36
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/24/14,0,73,38
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/25/14,0,74,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/26/14,0,76,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/27/14,0,69,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/28/14,0,73,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/29/14,0,71,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/30/14,0,72,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,1/31/14,0.55,58,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/1/14,0,60,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/2/14,0,60,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/3/14,0,55,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/4/14,0,60,33
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/5/14,0,59,34
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/6/14,0.03,61,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/7/14,0.51,50,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/8/14,0.1,59,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/9/14,0.02,65,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/10/14,0.02,68,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/11/14,0,70,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/12/14,0,66,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/13/14,0,72,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/14/14,0,73,45
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/15/14,0,77,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/16/14,0,72,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/17/14,0,71,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/18/14,0,70,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/19/14,0,65,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/20/14,0,70,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/21/14,0,69,41
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/22/14,0,72,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/23/14,0,75,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/24/14,0,77,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/25/14,0,80,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/26/14,0,82,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/27/14,0.48,67,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,2/28/14,0.28,71,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/1/14,0.62,71,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/2/14,0.05,66,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/3/14,0.01,65,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/4/14,0,69,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/5/14,0,70,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/6/14,0,73,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/7/14,0,76,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/8/14,0,69,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/9/14,0,76,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/10/14,0,79,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/11/14,0,78,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/12/14,0,73,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/13/14,0,78,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/14/14,0,78,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/15/14,0,80,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/16/14,0,82,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/17/14,0,88,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/18/14,0,76,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/19/14,0,75,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/20/14,0,82,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/21/14,0,81,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/22/14,0,81,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/23/14,0,79,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/24/14,0,81,46
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/25/14,0,84,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/26/14,0.07,82,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/27/14,0.05,63,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/28/14,0,68,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/29/14,0,75,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/30/14,0.55,79,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,3/31/14,0,67,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/1/14,0.34,69,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/2/14,0.22,64,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/3/14,0,65,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/4/14,0,70,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/5/14,0,69,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/6/14,0,69,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/7/14,0,77,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/8/14,0,88,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/9/14,0,91,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/10/14,0,90,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/11/14,0,90,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/12/14,0,92,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/13/14,0,83,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/14/14,0,80,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/15/14,0,88,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/16/14,0,89,48
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/17/14,0,87,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/18/14,0,89,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/19/14,0,83,56
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/20/14,0,86,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/21/14,0,84,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/22/14,0,87,55
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/23/14,0,73,40
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/24/14,0,74,44
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/25/14,0,80,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/26/14,0.86,66,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/27/14,0,65,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/28/14,0,72,42
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/29/14,0,77,47
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,4/30/14,0,87,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/1/14,0,92,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/2/14,0,95,58
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/3/14,0,95,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/4/14,0,92,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/5/14,0,83,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/6/14,0.13,79,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/7/14,0.13,66,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/8/14,0,78,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/9/14,0,80,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/10/14,0,82,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/11/14,0,78,43
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/12/14,0,80,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/13/14,0,90,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/14/14,0,95,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/15/14,0,98,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/16/14,0,101,59
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/17/14,0,98,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/18/14,0,94,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/19/14,0,86,49
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/20/14,0,83,52
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/21/14,0.01,75,53
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/22/14,0,81,57
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/23/14,0,86,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/24/14,0,92,61
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/25/14,0,94,62
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/26/14,0,97,64
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/27/14,0,99,60
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/28/14,0,97,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/29/14,0,89,50
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/30/14,0,88,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,5/31/14,0,96,51
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/1/14,0,92,54
USC00044890,"LEMON COVE, CA US",36.3817,-119.0264,156.4,6/2/14,0,96,57
