STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/25/08,0,63,49
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/26/08,0.16,56,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/27/08,0,55,50
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/28/08,0,53,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/29/08,0,63,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,11/30/08,0,66,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/1/08,0,63,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/2/08,0,50,46
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/3/08,0,55,47
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/4/08,0,55,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/5/08,0,57,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/6/08,0,49,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/7/08,0,45,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/8/08,0,47,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/9/08,0,56,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/10/08,0,59,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/11/08,0,58,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/12/08,0,60,42
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/13/08,0.03,51,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/14/08,0.14,46,34
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/15/08,0.28,47,39
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/16/08,0.12,44,36
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/17/08,0,47,29
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/18/08,0,49,32
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/19/08,0.1,49,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/20/08,0,47,35
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/21/08,0.72,48,40
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/22/08,0.11,49,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/23/08,0,50,41
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/24/08,0.22,52,45
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/25/08,0.65,49,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/26/08,0,48,33
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/27/08,0,52,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/28/08,0,55,38
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/29/08,0,58,43
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/30/08,0,49,37
USC00041428,"CAMP PARDEE, CA US",38.2486,-120.8433,200.6,12/31/08,0,42,31
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/1/92,,59,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/2/92,,55,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/3/92,,51,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/4/92,,50,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/5/92,,51,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/14/92,,58,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/15/92,,63,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/16/92,,65,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/17/92,,58,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/18/92,,62,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/19/92,,66,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/20/92,,61,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/21/92,,63,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/22/92,,54,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/23/92,,57,28
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/24/92,,68,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/25/92,,67,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/26/92,,41,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/27/92,,63,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/28/92,,56,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/29/92,,65,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/30/92,,65,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,1/31/92,,64,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/1/92,,50,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/2/92,,65,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/3/92,,67,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/4/92,,61,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/5/92,,61,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/6/92,,55,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/7/92,,51,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/8/92,,47,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/9/92,,52,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/10/92,,41,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/11/92,,56,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/12/92,,47,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/13/92,,44,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/14/92,,51,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/15/92,,34,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/16/92,,45,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/17/92,,42,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/18/92,,54,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/19/92,,57,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/20/92,,59,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/21/92,,53,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/22/92,,59,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/23/92,,64,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/24/92,,68,7
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/25/92,,75,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/26/92,,75,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/27/92,,75,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/28/92,,69,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,2/29/92,,54,47
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/1/92,,64,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/2/92,,60,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/3/92,,57,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/4/92,,61,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/5/92,,50,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/6/92,,50,35
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/7/92,,41,32
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/8/92,,57,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/9/92,,58,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/10/92,,63,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/11/92,,67,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/12/92,,67,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/13/92,,68,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/14/92,,63,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/15/92,,58,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/16/92,,49,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/17/92,,57,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/18/92,,57,33
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/19/92,,61,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/20/92,,61,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/21/92,,47,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/22/92,,61,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/23/92,,60,36
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/24/92,,66,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/25/92,,64,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/26/92,,69,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/27/92,,68,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/28/92,,67,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/29/92,,60,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/30/92,,54,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,3/31/92,,65,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/1/92,,73,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/2/92,,75,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/3/92,,73,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/4/92,,64,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/5/92,,62,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/6/92,,67,34
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/7/92,,71,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/8/92,,75,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/9/92,,72,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/10/92,,74,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/11/92,,68,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/12/92,,58,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/13/92,,62,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/14/92,,65,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/15/92,,67,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/16/92,,69,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/17/92,,68,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/18/92,,70,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/19/92,,76,43
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/20/92,,80,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/21/92,,68,42
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/22/92,,65,37
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/23/92,,71,38
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/24/92,,77,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/25/92,,82,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/26/92,,82,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/27/92,,83,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/28/92,,82,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/29/92,,75,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,4/30/92,,69,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/1/92,,74,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/2/92,,85,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/3/92,,89,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/4/92,,89,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/5/92,,87,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/6/92,,82,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/7/92,,79,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/8/92,,79,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/9/92,,60,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/10/92,,85,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/11/92,,82,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/12/92,,80,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/13/92,,68,10
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/15/92,,70,-8
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/16/92,,80,-9
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/17/92,,82,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/18/92,,77,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/19/92,,70,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/20/92,,72,30
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/21/92,,80,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/22/92,,87,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/23/92,,88,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/24/92,,88,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/25/92,,84,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/26/92,,84,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/27/92,,86,20
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/28/92,,84,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/29/92,,85,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/30/92,,89,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,5/31/92,,91,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/1/92,,91,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/2/92,,94,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/3/92,,94,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/4/92,,96,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/5/92,,88,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/6/92,,80,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/7/92,,81,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/8/92,,85,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/9/92,,89,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/10/92,,84,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/11/92,,73,45
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/12/92,,66,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/13/92,,68,39
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/14/92,,70,40
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/15/92,,64,44
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/16/92,,76,41
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/17/92,,82,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/18/92,,80,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/19/92,,85,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/20/92,,83,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/21/92,,95,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/22/92,,92,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/23/92,,87,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/24/92,,81,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/25/92,,86,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/26/92,,84,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/27/92,,87,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/28/92,,65,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/29/92,,66,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,6/30/92,,70,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/1/92,,76,48
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/2/92,,74,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/3/92,,86,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/4/92,,74,49
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/5/92,,79,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/6/92,,83,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/7/92,,88,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/8/92,,94,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/9/92,,90,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/10/92,,89,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/11/92,,75,67
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/12/92,,76,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/13/92,,86,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/14/92,,89,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/15/92,,92,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/16/92,,94,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/17/92,,95,62
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/18/92,,94,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/19/92,,92,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/20/92,,88,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/21/92,,86,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/22/92,,83,50
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/23/92,,85,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/24/92,,88,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/25/92,,92,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/26/92,,93,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/27/92,,96,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/28/92,,97,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/29/92,,95,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/30/92,,95,61
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,7/31/92,,95,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/1/92,,96,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/2/92,,96,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/3/92,,95,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/4/92,,95,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/5/92,,92,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/6/92,,92,57
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/7/92,,90,58
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/8/92,,90,56
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/9/92,,94,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/10/92,,99,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/11/92,,102,66
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/12/92,,100,68
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/13/92,,101,67
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/14/92,,99,69
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/15/92,,100,69
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/16/92,,99,66
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/17/92,,95,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/18/92,,97,65
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/19/92,,99,63
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/20/92,,98,64
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/21/92,,86,51
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/22/92,,80,46
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/23/92,,84,52
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/24/92,,91,53
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/25/92,,88,54
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/26/92,,93,55
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/27/92,,94,59
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/28/92,,91,60
USR0000CESP,"ESPERANZA CALIFORNIA, CA US",38.2428,-120.515,780,8/29/92,,84,55
