STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,PRCP,TMAX,TMIN
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/21/91,0,75,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/22/91,0,74,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/23/91,0,71,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/24/91,0,70,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/25/91,0,74,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/26/91,0,72,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/27/91,0,71,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/28/91,0.02,63,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/29/91,0,76,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,6/30/91,0,93,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/1/91,0,104,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/2/91,0,107,66
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/3/91,0,106,68
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/4/91,0,106,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/5/91,0,94,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/6/91,0,85,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/7/91,0,82,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/8/91,0,80,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/9/91,0,77,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/10/91,0,87,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/11/91,0,91,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/12/91,0,87,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/13/91,0,83,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/14/91,0,80,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/15/91,0,81,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/16/91,0,82,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/17/91,0,86,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/18/91,0,84,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/19/91,0,73,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/20/91,0,62,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/21/91,0,87,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/22/91,0,92,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/23/91,0,88,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/24/91,0,87,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/25/91,0,86,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/26/91,0,91,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/27/91,0,89,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/28/91,0,88,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/29/91,0,98,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/30/91,0,96,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,7/31/91,0,82,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/1/91,0,84,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/2/91,0,79,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/3/91,0,76,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/4/91,0,70,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/5/91,0,76,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/6/91,0,78,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/7/91,0,88,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/8/91,0,93,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/9/91,0,88,64
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/10/91,0,96,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/11/91,0,88,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/12/91,0,88,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/13/91,0.01,95,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/14/91,0.01,79,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/15/91,0,81,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/16/91,0,85,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/17/91,0,79,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/18/91,0,81,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/19/91,0,81,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/20/91,0,84,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/21/91,0,85,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/22/91,0,84,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/23/91,0,92,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/24/91,0,89,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/25/91,0,77,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/26/91,0,72,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/27/91,0,76,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/28/91,0,83,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/29/91,0,91,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/30/91,0,85,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,8/31/91,0,85,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/1/91,0,92,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/2/91,0,101,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/3/91,0,97,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/4/91,0,99,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/5/91,0,94,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/6/91,0,79,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/7/91,0,,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/8/91,0,83,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/9/91,0,71,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/10/91,0,78,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/11/91,0,84,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/12/91,0,87,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/13/91,0,82,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/14/91,0,,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/15/91,0,84,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/16/91,0,94,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/17/91,0,97,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/18/91,0,97,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/19/91,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/20/91,0,84,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/21/91,0,87,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/22/91,0,91,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/23/91,0,95,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/24/91,0,99,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/25/91,0,92,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/26/91,0,79,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/27/91,0,82,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/28/91,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/29/91,0,96,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,9/30/91,0,91,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/1/91,0,88,57
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/2/91,0,93,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/3/91,0,99,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/4/91,0,90,61
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/5/91,0,82,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/6/91,0,85,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/7/91,0,89,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/8/91,0,91,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/9/91,0,96,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/10/91,0,101,59
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/11/91,0,90,67
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/12/91,0,92,62
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/13/91,0,93,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/14/91,0,93,56
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/15/91,0,93,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/16/91,0,93,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/17/91,0,80,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/18/91,0,87,54
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/19/91,0,89,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/20/91,0,91,75
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/21/91,0,83,60
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/22/91,0,64,58
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/23/91,0,69,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/24/91,0,67,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/25/91,0.01,63,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/26/91,1.98,64,55
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/27/91,0,61,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/28/91,0,69,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/29/91,0,69,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/30/91,0,66,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,10/31/91,0,67,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/1/91,0,70,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/2/91,0,72,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/3/91,0,73,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/4/91,0,75,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/5/91,0,77,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/6/91,0,80,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/7/91,0,78,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/8/91,0,70,53
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/9/91,0,73,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/10/91,0,75,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/11/91,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/12/91,0,73,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/13/91,0,73,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/14/91,0,65,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/15/91,0,66,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/16/91,0,65,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/17/91,0.55,65,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/18/91,0,65,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/19/91,0,63,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/20/91,0.08,63,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/21/91,0.01,67,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/22/91,0,65,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/23/91,0,64,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/24/91,0,67,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/25/91,0,67,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/26/91,0,66,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/27/91,0.03,66,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/28/91,0,65,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/29/91,0,58,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,11/30/91,0,63,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/1/91,0,66,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/2/91,0,66,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/3/91,0,61,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/4/91,0,61,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/5/91,0,60,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/6/91,0,60,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/7/91,0.04,60,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/8/91,0,65,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/9/91,0,65,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/10/91,0,60,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/11/91,0,60,33
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/12/91,0,48,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/13/91,0,49,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/14/91,0,47,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/15/91,0,47,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/16/91,0,45,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/17/91,0.02,47,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/18/91,0.43,59,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/19/91,0,57,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/20/91,0,53,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/21/91,0,55,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/22/91,0,56,32
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/23/91,0,63,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/24/91,0,58,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/25/91,0,55,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/26/91,0,57,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/27/91,0,55,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/28/91,1.01,56,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/29/91,0.92,55,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/30/91,0,55,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,12/31/91,0,55,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/1/92,0,57,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/2/92,0,55,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/3/92,0,50,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/4/92,0.15,55,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/5/92,1.06,55,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/6/92,0.15,53,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/7/92,0.28,52,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/8/92,0.1,53,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/9/92,0,51,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/10/92,0,46,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/11/92,0,60,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/12/92,0,60,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/13/92,0,60,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/14/92,0,60,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/15/92,0,55,31
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/16/92,0,46,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/17/92,0,45,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/18/92,0.14,57,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/19/92,0,46,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/20/92,0,46,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/21/92,0,47,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/22/92,0,39,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/23/92,0,38,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/24/92,0,38,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/25/92,0,54,35
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/26/92,0,57,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/27/92,0.15,46,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/28/92,0.15,60,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/29/92,0,50,40
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/30/92,0,51,38
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,1/31/92,0,53,39
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/1/92,0.24,60,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/2/92,0,63,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/3/92,0,66,34
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/4/92,0,63,37
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/5/92,0,64,36
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/6/92,0.05,56,41
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/7/92,0.1,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/8/92,0,61,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/9/92,0,58,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/10/92,0.26,58,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/11/92,1.16,64,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/12/92,1.04,65,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/13/92,0.18,60,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/14/92,0.02,53,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/15/92,1.52,56,42
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/16/92,0.48,58,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/17/92,0.03,57,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/18/92,0.01,54,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/19/92,0.69,58,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/20/92,1.18,65,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/21/92,0.05,60,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/22/92,0.08,69,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/23/92,0,72,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/24/92,0,71,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/25/92,0,76,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/26/92,0,74,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/27/92,0,74,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/28/92,0,71,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,2/29/92,0,67,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/1/92,0.19,65,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/2/92,0.24,68,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/3/92,0,66,52
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/4/92,0,63,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/5/92,0.45,60,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/6/92,0.89,61,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/7/92,0,65,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/8/92,0,68,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/9/92,0,68,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/10/92,0,69,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/11/92,0,71,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/12/92,0,71,44
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/13/92,0,63,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/14/92,0.32,60,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/15/92,0.24,62,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/16/92,0.16,61,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/17/92,0.03,64,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/18/92,0,65,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/19/92,0,67,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/20/92,0,67,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/21/92,0,67,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/22/92,0.21,65,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/23/92,1.41,64,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/24/92,0,65,47
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/25/92,0,74,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/26/92,0,75,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/27/92,0,75,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/28/92,0,67,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/29/92,0,64,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/30/92,0,58,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,3/31/92,0,76,48
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/1/92,0,84,51
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/2/92,0,75,49
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/3/92,0,72,50
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/4/92,0,70,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/5/92,0,69,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/6/92,0,69,43
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/7/92,0,77,46
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/8/92,0,76,45
USC00042934,"FAIRFIELD, CA US",38.2736,-122.0677,12.2,4/9/92,0,69,45
